Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
837,ALH77296,CL,-1.479,-2.905,0.5421,-1.414,-0.03309,-1.16,0,-2.334,-1.088,-2.544,-1.282,-2.582,-1.951,-2.132,-0.2479,-2.818,-1.494,,,,,,,,,,,,,,,
838,ALH77297,CL,-1.633,-2.904,0.5418,-1.413,-0.03188,-1.15,0,-2.295,-1.049,-2.595,-1.288,-2.581,-1.99,-2.119,-0.235,-2.75,-1.548,,,,,,,,,,,,,,,
839,ALH78039,CL,,,0.5458,-1.445,-0.01461,-1.194,0,-3.06,-0.9875,-2.581,-1.317,-2.714,-2.029,-2.071,-0.1958,-2.892,-1.483,,,,,,,,,,,,,,,
840,ALH78078,CL,-0.9113,-2.587,0.5521,-1.43,-0.02475,-1.146,0,-2.261,-0.972,-2.636,-1.287,-2.597,-1.926,-2.115,-0.2048,-2.734,-1.456,,,,,,,,,,,,,,,
841,ALH78105,CL,-2.467,,0.5458,-1.402,-0.01448,-1.112,0,-2.461,-0.9743,-2.533,-1.286,-2.814,-2.042,-2.109,-0.2142,-2.886,-1.518,,,,,,,,,,,,,,,
842,ALH78106,CL,-1.733,-2.9,0.5405,-1.436,-0.0253,-1.154,0,-2.329,-0.9954,-2.648,-1.277,-2.609,-1.993,-2.115,-0.232,-2.745,-1.478,,,,,,,,,,,,,,,
843,ALH78106,CL,,,0.5442,-1.418,-0.009542,-1.164,0,-2.617,-0.8917,-2.577,-1.326,-2.807,-2.025,-2.09,-0.1846,-2.8,-1.497,,,,,,,,,,,,,,,
844,Apt,CL,-0.8195,-1.718,0.5533,-1.319,-0.02705,-1.166,0,-2.323,-1.093,-2.446,-1.303,-2.603,-1.947,-2.097,-0.2271,-2.74,-1.456,,,,,,,,,,,,,,,
845,Aumale,CL,-1.379,-1.948,0.538,-1.323,-0.03156,-1.166,0,-2.259,-1.002,-2.454,-1.3,-2.646,-2.004,-2.196,-0.2342,-2.748,-1.491,,,,,,,,,,,,,,,
846,Bruderheim,CL,-2.292,-1.719,0.5395,-1.333,-0.02742,-1.15,0,-2.344,-0.9668,-2.447,-1.309,-2.639,-1.997,-2.122,-0.2107,-2.807,-1.519,,,,,,,,,,,,,,,
847,BTN78002,CL,-1.471,,0.5474,-1.412,-0.02068,-1.209,0,-2.891,-1.031,-2.491,-1.309,-2.721,-2.018,-2.089,-0.2222,-3.111,-1.511,,,,,,,,,,,,,,,
848,Chantonnay,CL,-1.057,-2.121,0.5537,-1.356,-0.02748,-1.137,0,-2.272,-1.04,-2.451,-1.308,-2.643,-1.96,-2.139,-0.2414,-2.811,-1.52,,,,,,,,,,,,,,,
849,Cranganore,CL,-0.6328,-0.9438,0.5518,-1.31,-0.03161,-1.16,0,-2.254,-1.062,-2.45,-1.324,-2.575,-1.967,-2.178,-0.2334,-2.811,-1.477,,,,,,,,,,,,,,,
850,Denver,CL,-2.085,-2.307,0.5373,-1.316,-0.03178,-1.142,0,-2.319,-1.017,-2.423,-1.316,-2.586,-2.038,-2.162,-0.2523,-2.822,-1.53,,,,,,,,,,,,,,,
851,Drake_Creek,CL,,,,,-0.02734,-1.188,0,-2.314,,-2.447,-1.312,-2.7,34.47,-2.149,-0.2267,,,,,,,,,,,,,,,,,
852,Girgenti,CL,-1.353,-2.416,0.5429,-1.351,-0.04176,-1.175,0,-2.285,-0.9471,-2.487,-1.303,-2.637,-2.005,-2.121,-0.1898,-2.739,-1.514,,,,,,,,,,,,,,,
853,Holbrook,CL,-0.4999,-1.385,0.5731,-1.293,-0.03306,-1.156,0,-2.281,-1.02,-2.37,-1.294,-2.634,-1.975,-2.117,-0.246,-2.882,-1.55,,,,,,,,,,,,,,,
854,Holbrook,CL,,,,,-0.01766,-1.205,0,-2.39,,-2.496,-1.324,-2.717,34.46,-2.142,-0.279,,,,,,,,,,,,,,,,,
855,Jackalsfontein,CL,,,,,-0.02673,-1.196,0,-2.318,,-2.586,-1.303,-2.688,34.48,-2.152,-0.2131,,,,,,,,,,,,,,,,,
856,Karkh,CL,-1.183,-2.587,0.5463,-1.337,-0.01629,-1.162,0,-2.298,-0.9135,-2.482,-1.354,-2.632,-1.974,-2.169,-0.2059,-2.801,-1.365,,,,,,,,,,,,,,,
857,Kokubunji,CL,,,0.5467,-1.401,-0.001513,-1.319,0,-2.385,-0.9769,-2.583,-1.307,-2.674,-2.004,-2.001,-0.1994,-2.876,-1.561,,,,,,,,,,,,,,,
858,Kunashak,CL,-1.601,-1.823,0.5424,-1.346,-0.03038,-1.146,0,-2.259,-1.028,-2.417,-1.309,-2.646,-1.979,-2.13,-0.2323,-2.748,-1.512,,,,,,,,,,,,,,,
859,Kuttippuram,CL,-1.245,-2.287,0.5417,-1.284,-0.04169,-1.192,0,-2.581,-0.8843,-2.336,-1.282,-2.566,-1.991,-2.169,-0.1924,-2.802,-1.429,,,,,,,,,,,,,,,
860,Kyle,CL,-0.4377,-2.408,0.5842,-1.428,-0.04753,-1.185,0,-2.378,-0.973,-2.576,-1.35,-2.667,-1.946,-2.165,-0.224,-2.877,-1.488,,,,,,,,,,,,,,,
861,Kyushu,CL,-1.194,-1.519,0.5417,-1.347,-0.03178,-1.157,0,-2.44,-0.9992,-2.538,-1.308,-2.643,-1.976,-2.139,-0.2256,-2.812,-1.539,,,,,,,,,,,,,,,
862,Kyushu,CL,,,,,-0.02969,-1.171,0,-2.35,,-2.465,-1.315,-2.711,34.46,-2.144,-0.2429,,,,,,,,,,,,,,,,,
863,La_Criolla,CL,-1.393,,0.5454,-1.328,-0.0268,-1.178,0,-2.348,-1.035,-2.538,-1.267,-2.608,-1.975,-2.165,-0.2244,-2.89,-1.498,,,,,,,,,,,,,,,
864,LAigle,CL,-1.021,-1.815,0.5408,-1.324,-0.0342,-1.181,0,-2.218,-0.9403,-2.408,-1.303,-2.638,-2.014,-2.188,-0.2038,-2.74,-1.473,,,,,,,,,,,,,,,
865,Leedey,CL,-2.082,-2.003,0.5303,-1.318,-0.03532,-1.194,0,-2.422,-0.9632,-2.458,-1.315,-2.65,-1.992,-2.146,-0.2292,-2.819,-1.513,,,,,,,,,,,,,,,
866,Leedey,CL,,,,,-0.02857,-1.2,0,-2.343,,-2.498,-1.315,-2.704,34.45,-2.151,-0.2345,,,,,,,,,,,,,,,,,
867,Linum,CL,-1.926,,0.5366,-1.463,-0.05476,-0.9524,0,-2.589,-0.8969,,-1.34,-2.573,-2.266,-2.176,-0.2141,,-1.492,,,,,,,,,,,,,,,
868,Louisville,CL,-2.293,-2.117,0.5389,-1.348,-0.03312,-1.174,0,-2.411,-0.9806,-2.447,-1.309,-2.604,-1.956,-2.122,-0.2042,-2.683,-1.467,,,,,,,,,,,,,,,
869,Louisville,CL,-1.609,-2.309,0.5391,-1.34,-0.03092,-1.192,0,-2.403,-1.091,-2.463,-1.325,-2.62,-1.972,-2.126,-0.2633,-2.823,-1.51,,,,,,,,,,,,,,,
870,Marion_(Iowa),CL,-0.5737,-1.318,0.5556,-1.301,-0.03855,-1.154,0,-2.368,-0.9819,-2.45,-1.279,-2.679,-2.009,-2.113,-0.2395,-2.81,-1.549,,,,,,,,,,,,,,,
871,Marion_(Iowa),CL,,,,,-0.0228,-1.181,0,-2.31,,-2.495,-1.31,-2.693,34.48,-2.139,-0.2038,,,,,,,,,,,,,,,,,
872,Maryville,CL,-2.175,-1.948,0.5366,-1.323,-0.03169,-1.176,0,-2.312,-1.032,-2.592,-1.321,-2.646,-2.013,-2.142,-0.2307,-2.815,-1.498,,,,,,,,,,,,,,,
873,Mern,CL,,,0.5207,-1.25,-0.03136,-1.445,0,-2.99,-0.9869,-2.256,-1.286,-2.51,-2.573,-2.459,-0.2619,,-1.569,,,,,,,,,,,,,,,
874,MET78005,CL,-1.267,,0.5498,-1.411,-0.01852,-1.207,0,-2.766,-1.069,-2.491,-1.283,-2.72,-2.008,-2.078,-0.218,-3.287,-1.541,,,,,,,,,,,,,,,
875,Minas_Gerais,CL,-0.9777,-1.534,0.5506,-1.325,-0.02633,-1.141,0,-2.204,-1.036,-2.447,-1.264,-2.639,-1.919,-2.123,-0.2144,-2.887,-1.457,,,,,,,,,,,,,,,
876,Mocs,CL,,,0.5479,-1.458,-0.001096,-1.17,0,-2.378,-0.9621,-2.634,-1.316,-2.708,-2.033,-2.077,-0.1877,-2.913,-1.454,,,,,,,,,,,,,,,
877,Modoc_(1905),CL,-1.284,-1.321,0.5425,-1.34,-0.02908,-1.16,0,-2.33,-1.007,-2.495,-1.301,-2.683,-1.978,-2.116,-0.2382,-2.814,-1.504,,,,,,,,,,,,,,,
878,Modoc_(1905),CL,,,,,-0.02308,-1.19,0,-2.288,,-2.472,-1.308,-2.691,34.47,-2.155,-0.2222,,,,,,,,,,,,,,,,,
879,Monze,CL,,,,,-0.03344,-1.173,0,-2.307,,-2.463,-1.312,-2.708,34.46,-2.159,-0.2328,,,,,,,,,,,,,,,,,
880,Muizenberg,CL,,,,,-0.02651,-1.191,0,-2.236,,-2.494,-1.307,-2.696,34.49,-2.147,-0.2359,,,,,,,,,,,,,,,,,
881,Nashville,CL,-0.5712,-2.196,0.5597,-1.438,-0.03139,-1.165,0,-2.148,-0.9508,-2.644,-1.319,-2.604,-1.98,-2.135,-0.2404,-2.887,-1.509,,,,,,,,,,,,,,,
882,Nejo,CL,-2.3,-2.903,0.5365,-1.351,-0.03356,-1.174,0,-2.294,-0.9562,-2.496,-1.312,-2.646,-1.956,-2.169,-0.2225,-2.815,-1.488,,,,,,,,,,,,,,,
883,New_Concord,CL,-1.515,-1.304,0.5408,-1.29,-0.02927,-1.173,0,-2.411,-0.9932,-2.447,-1.339,-2.604,-1.98,-2.148,-0.2171,-2.808,-1.509,,,,,,,,,,,,,,,
884,New_Concord,CL,,,,,-0.03788,-1.194,0,-2.355,,-2.471,-1.326,-2.711,34.48,-2.159,-0.1793,,,,,,,,,,,,,,,,,
885,Paranaiba,CL,-1.04,-2.303,0.5389,-1.335,-0.0339,-1.196,0,-2.315,-0.9794,-2.457,-1.291,-2.582,-2.053,-2.108,-0.253,-2.897,-1.48,,,,,,,,,,,,,,,
886,Patrimonio,CL,-0.7715,-1.454,0.5485,-1.354,-0.03998,-1.215,0,-2.35,-0.9753,-2.495,-1.305,-2.683,-2.03,-2.154,-0.2359,-2.99,-1.533,,,,,,,,,,,,,,,
887,Peetz,CL,-0.9883,-1.989,0.5525,-1.33,-0.03455,-1.152,0,-2.362,-0.9898,-2.444,-1.328,-2.673,-2.08,-2.132,-0.2095,-2.737,-1.491,,,,,,,,,,,,,,,
888,Putinga,CL,-0.8265,-1.59,0.5557,-1.325,-0.03124,-1.148,0,-2.231,-1.06,-2.443,-1.305,-2.6,-1.977,-2.131,-0.2082,-2.737,-1.52,,,,,,,,,,,,,,,
889,Ramsdorf,CL,-1.688,-1.512,0.5443,-1.345,-0.02716,-1.14,0,-2.408,-1.169,-2.444,-1.292,-2.601,-1.977,-2.145,-0.1874,-2.738,-1.484,,,,,,,,,,,,,,,
890,Segowlie,CL,-0.9962,-2.114,0.5551,-1.322,-0.032,-1.158,0,-2.363,-0.9568,-2.372,-1.339,-2.511,-1.986,-2.145,-0.2285,-2.981,-1.495,,,,,,,,,,,,,,,
891,St._Michel,CL,,,,,-0.02252,-1.157,0,-2.317,,-2.446,-1.312,-2.689,34.48,-2.147,-0.2185,,,,,,,,,,,,,,,,,
892,Sultanpur,CL,-1.208,-2.3,0.5411,-1.359,-0.04368,-1.213,0,-2.418,-1.035,-2.495,-1.328,-2.521,-1.995,-2.129,-0.2183,-2.814,-1.512,,,,,,,,,,,,,,,
893,Tathlith,CL,-1.73,-2.42,0.5375,-1.313,-0.03614,-1.144,0,-2.346,-0.943,-2.449,-1.292,-2.574,-1.982,-2.15,-0.2111,-2.809,-1.529,,,,,,,,,,,,,,,
894,Tauti,CL,,,0.5485,-1.427,0.0001479,-1.158,0,-2.313,-0.9371,-2.575,-1.366,-2.666,-2.004,-2.002,-0.1911,-2.876,-1.491,,,,,,,,,,,,,,,
895,Tourinnes-la.,CL,-1.328,-1.946,0.5409,-1.339,-0.03455,-1.178,0,-2.257,-1.066,-2.415,-1.298,-2.644,-1.961,-2.14,-0.226,-2.746,-1.525,,,,,,,,,,,,,,,
896,Tuan_Tuc,CL,-1.401,-2.305,0.5395,-1.355,-0.03015,-1.158,0,-2.247,-1.087,-2.459,-1.304,-2.616,-1.93,-2.134,-0.2518,-2.753,-1.524,,,,,,,,,,,,,,,
897,Valdinizza,CL,-2.308,-2.309,0.5371,-1.314,-0.02888,-1.175,0,-2.36,-1.07,-2.463,-1.294,-2.655,-1.964,-2.164,-0.2596,-2.903,-1.517,,,,,,,,,,,,,,,
898,Varpaisjarvi,CL,-1.77,,0.5442,-1.388,-0.04174,-0.8872,0,-2.219,-0.9162,-2.127,-1.29,-2.487,-1.877,-2.52,-0.2227,-2.544,-1.547,,,,,,,,,,,,,,,
899,Vouille,CL,-1.332,-2.127,0.5347,-1.353,-0.03353,-1.216,0,-2.296,-0.9297,-2.457,-1.311,-2.686,-2.016,-2.12,-0.2393,-2.993,-1.545,,,,,,,,,,,,,,,
900,Wethersfield_71,CL,-1.771,-2.896,0.542,-1.287,-0.03077,-1.17,0,-2.413,-1.024,-2.449,-1.306,-2.64,-1.999,-2.136,-0.2118,-2.809,-1.489,,,,,,,,,,,,,,,
901,Wethersfield_82,CL,,-2.908,0.5357,-1.412,-0.02932,-1.176,0,-2.379,-1.013,-2.547,-1.29,-2.617,-1.924,-2.123,-0.253,-2.821,-1.529,,,,,,,,,,,,,,,
902,Wickenburg,CL,-2.18,-2.606,0.5391,-1.337,-0.02992,-1.175,0,-2.28,-1.064,-2.386,-1.307,-2.651,-2.036,-2.122,-0.2557,-2.899,-1.559,,,,,,,,,,,,,,,
903,Y74007,CL,-1.121,,0.551,-1.332,-0.01077,-1.226,0,-2.35,-0.9062,-2.473,-1.31,-2.661,-1.982,-2.146,-0.1664,-2.854,-1.419,,,,,,,,,,,,,,,
904,Y74015,CL,-1.312,,0.5457,-1.362,-0.02644,-1.142,0,-2.256,-1.004,-2.539,-1.314,-2.878,-1.953,-2.18,-0.2249,-3.011,-1.528,,,,,,,,,,,,,,,
905,Y74035,CL,-1.375,,0.5523,-1.267,-0.01267,-1.082,0,-2.237,-0.8718,-2.433,-1.287,-2.558,-1.966,-2.161,-0.1873,-2.918,-1.532,,,,,,,,,,,,,,,
906,Y74080,CL,-2.078,,0.5576,-1.341,0.003197,-1.115,0,-2.183,-1.129,-2.651,-1.387,-2.948,-1.988,-2.143,-0.2749,-3.146,-1.647,,,,,,,,,,,,,,,
907,Y74080,CL,-1.982,,0.5467,-1.373,-0.01169,-1.195,0,-2.113,-1.062,-2.525,-1.317,-2.864,-1.988,-2.152,-0.1724,-2.764,-1.579,,,,,,,,,,,,,,,
908,Y74164,CL,-1.095,,0.5478,-1.375,-0.01904,-1.16,0,-2.518,-0.9578,-2.708,-1.355,-2.569,-1.995,-2.159,-0.2097,-3.305,-1.488,,,,,,,,,,,,,,,
909,Y74190,CL,-1.769,,0.5484,-1.32,-0.007798,-1.07,0,-2.268,-0.9715,-2.409,-1.283,-2.718,-1.988,-2.161,-0.2323,-2.983,-1.538,,,,,,,,,,,,,,,
910,Y74354,CL,-1.287,,0.5529,-1.328,-0.007629,-1.099,0,-2.281,-0.968,-2.404,-1.289,-2.758,-1.935,-2.17,-0.2207,-2.978,-1.514,,,,,,,,,,,,,,,
911,Y74362,CL,-1.762,,0.5498,-1.355,-0.009131,-1.139,0,-2.261,-0.9719,-2.402,-1.319,-2.565,-2.056,-2.154,-0.2007,-2.976,-1.543,,,,,,,,,,,,,,,
912,Y74452,CL,,,0.5392,-1.379,-0.01988,-1.203,0,-2.331,-0.9561,-2.495,-1.297,-2.947,-2.05,-2.155,-0.2232,-2.86,-1.494,,,,,,,,,,,,,,,
913,Y74455,CL,,,0.5424,-1.377,-0.01746,-1.138,0,-2.315,-1.15,-2.653,-1.351,-2.825,-2.115,-2.185,-0.2379,-2.983,-1.541,,,,,,,,,,,,,,,
914,Y75097,CL,-2.473,,0.5513,-1.334,-0.01012,-1.112,0,-2.256,-0.9904,-2.59,-1.309,-2.4,-1.938,-2.14,-0.2468,-3.687,-1.512,,,,,,,,,,,,,,,
915,Y75102,CL,-2.293,,0.5429,-1.344,-0.0171,-1.107,0,-2.162,-0.9732,-2.644,-1.353,-2.873,-1.972,-2.135,-0.2173,-2.963,-1.535,,,,,,,,,,,,,,,
916,Y75110,CL,,,0.5446,-1.344,-0.01295,-1.081,0,-2.22,-0.9741,-2.586,-1.358,-2.94,-1.912,-2.111,-0.2238,-2.963,-1.564,,,,,,,,,,,,,,,
917,Y790116,CL,,,0.5488,-1.346,-0.0009733,-1.141,0,-2.149,-0.8607,-2.508,-1.334,-2.789,-2.09,-2.209,-0.1275,-2.774,-1.59,,,,,,,,,,,,,,,
918,Y790178,CL,-0.4758,,0.5831,-1.348,-0.01523,-1.083,0,-2.304,-0.9439,-2.427,-1.322,-2.657,-2.023,-2.155,-0.2007,-3.048,-1.552,,,,,,,,,,,,,,,
919,Y790253,CL,-1.094,,0.5506,-1.334,-0.01111,-1.28,0,-2.225,-1.048,-2.452,-1.277,-2.682,-2.068,-2.153,-0.2402,-2.989,-1.594,,,,,,,,,,,,,,,
920,Y790462,CL,,,0.5329,-1.319,-0.03183,-1.18,0,-2.255,-0.9824,-2.378,-1.319,-2.607,-1.959,-2.151,-0.2303,,-1.438,,,,,,,,,,,,,,,
921,Y790499,CL,-1.227,,0.5537,-1.398,-0.008841,-1.139,0,-2.208,-0.8437,-2.477,-1.318,-2.804,-2.167,-2.24,-0.2054,-2.984,-1.494,,,,,,,,,,,,,,,
922,Y790729,CL,-1.606,,0.5515,-1.285,-0.003885,-1.137,0,-2.287,-0.8257,-2.429,-1.303,-2.7,-1.979,-2.157,-0.1706,-2.748,-1.48,,,,,,,,,,,,,,,
923,Y790734,CL,-1.052,,0.5595,-1.384,-0.009085,-1.065,0,-2.168,-0.8868,-2.549,-1.308,-2.837,-2.359,-2.329,-0.1089,-2.686,-1.437,,,,,,,,,,,,,,,
924,Y790738,CL,-1.343,,0.5587,-1.282,0.0003821,-1.07,0,-2.399,-0.8632,-2.397,-1.262,-2.665,-2.051,-2.163,-0.2085,-2.788,-1.535,,,,,,,,,,,,,,,
925,Y790946,CL,,,0.5539,-1.26,-0.0241,-1.067,0,-2.222,-0.9681,-2.361,-1.336,-2.663,-1.935,-2.109,-0.1858,,-1.499,,,,,,,,,,,,,,,
926,Y790947,CL,-0.9715,,0.5648,-1.337,-0.00363,-0.9984,0,-2.706,-0.9578,-2.528,-1.271,-2.809,-2.243,-2.318,-0.2337,-3.024,-1.665,,,,,,,,,,,,,,,
927,Y790959,CL,-1.352,,0.5611,-1.354,-0.005134,-1.101,0,-2.01,-1.062,-2.531,-1.296,-2.511,-2.06,-2.072,-0.2357,-2.725,-1.536,,,,,,,,,,,,,,,
928,Y791008,CL,-1.403,,0.5425,-1.347,-0.01945,-1.25,0,-2.358,-1.106,-2.548,-1.36,-2.69,-1.985,-2.123,-0.2501,-3.122,-1.494,,,,,,,,,,,,,,,
929,Y791022,CL,-1.245,,0.5543,-1.443,-0.00175,-1.134,0,-2.744,-0.8302,-2.566,-1.358,-2.745,-2.005,-2.079,-0.1791,-3.061,-1.413,,,,,,,,,,,,,,,
930,Y791080,CL,-1.107,,0.552,-1.334,-0.01649,-1.239,0,-2.235,-0.97,-2.409,-1.286,-2.764,-1.956,-2.148,-0.2159,-2.87,-1.539,,,,,,,,,,,,,,,
931,Y791316,CL,-0.6824,,0.5762,-1.421,-0.005008,-1.116,0,-2.388,-0.8621,-2.511,-1.303,-2.695,-2.129,-2.181,-0.1927,-2.882,-1.516,,,,,,,,,,,,,,,
932,Y791317,CL,-1.619,,0.555,-1.353,-0.004243,-1.168,0,-2.131,-0.951,-2.53,-1.265,-2.869,-2.048,-2.029,-0.2111,-3.025,-1.64,,,,,,,,,,,,,,,
933,Y791322,CL,,,0.551,-1.392,-0.004288,-1.147,0,-2.202,-0.8726,-2.568,-1.279,-2.746,-2.122,-2.092,-0.1613,-2.749,-1.495,,,,,,,,,,,,,,,
934,Y791413,CL,-0.835,,0.5668,-1.345,-0.005991,-1.185,0,-2.152,-0.9075,-2.497,-1.304,-2.778,-2.091,-2.098,-0.1111,-2.662,-1.461,,,,,,,,,,,,,,,
935,Y791431,CL,,,0.5451,-1.354,-0.01271,-1.195,0,-2.201,-0.9036,-2.531,-1.296,-2.76,-2.102,-2.072,-0.1966,-2.827,-1.627,,,,,,,,,,,,,,,
936,Y791440,CL,-2.29,,0.563,-1.336,-0.02158,-1.182,0,-2.302,,-2.583,-1.326,-2.938,-0.9108,-2.159,-0.2766,-3.065,-1.372,,,,,,,,,,,,,,,
937,Y791441,CL,,,0.5457,-1.264,-0.007116,-1.243,0,-2.143,-0.9251,-2.483,-1.294,-3.014,-2.001,-2.143,-0.1937,-3.024,-1.546,,,,,,,,,,,,,,,
938,Y791442,CL,,,0.5488,-1.319,-0.007507,-1.098,0,-2.194,-0.9401,-2.524,-1.285,-2.863,-1.97,-2.138,-0.1947,-2.985,-1.517,,,,,,,,,,,,,,,
939,Y791449,CL,-1.069,,0.5544,-1.369,-0.01752,-1.22,0,-2.082,-0.9764,-2.65,-1.301,-2.77,-2.123,-2.182,-0.2597,-3.161,-1.578,,,,,,,,,,,,,,,
940,Y791450,CL,-2.28,,0.5427,-1.316,-0.01468,-1.224,0,-2.273,-0.9251,-2.521,-1.301,-2.802,-1.976,-2.191,-0.1698,-2.874,-1.398,,,,,,,,,,,,,,,
941,Y791486,CL,-0.6643,,0.5636,-1.414,-0.009142,-1.047,0,-2.207,-0.9353,-2.573,-1.322,-2.861,-2.128,-2.177,-0.2141,-3.194,-1.436,,,,,,,,,,,,,,,
942,Y791486,CL,-0.4721,,0.5797,-1.442,-0.01807,-1.107,0,-2.244,-0.9938,-2.636,-1.361,-2.865,-1.99,-2.154,-0.244,-3.034,-1.56,,,,,,,,,,,,,,,
943,Y791566,CL,-1.234,,0.546,-1.378,-0.01778,-1.22,0,-2.361,-0.9657,-2.484,-1.327,-2.869,-1.985,-2.144,-0.1977,-2.938,-1.466,,,,,,,,,,,,,,,
944,Y791574,CL,-0.8689,,0.5676,-1.324,-0.002789,-1.197,0,-2.072,-0.873,-2.52,-1.285,-2.801,-2.138,-2.121,-0.1972,-3.174,-1.597,,,,,,,,,,,,,,,
945,Y791577,CL,-2.29,,0.5406,-1.34,-0.02301,-1.185,0,-2.283,-0.9209,-2.531,-1.339,-2.715,-2.003,-2.158,-0.193,-2.939,-1.59,,,,,,,,,,,,,,,
946,Y791586,CL,,,0.5483,-1.319,-0.001547,-1.236,0,-2.113,-0.8997,-2.524,-1.304,-2.863,-2.142,-2.125,-0.1872,-3.045,-1.557,,,,,,,,,,,,,,,
947,Y791591,CL,,,0.5372,-1.326,-0.02202,-1.281,0,-2.287,-0.968,-2.535,-1.348,-2.678,-2.016,-2.149,-0.1967,-2.862,-1.631,,,,,,,,,,,,,,,
948,Y791771,CL,-0.8146,,0.5632,-1.328,-0.007123,-1.081,0,-2.169,-0.8518,-2.529,-1.284,-2.671,-2.099,-2.184,-0.2479,-2.881,-1.545,,,,,,,,,,,,,,,
949,Y791781,CL,-1.072,,0.5462,-1.354,-0.02299,-1.25,0,-2.366,-0.9824,-2.49,-1.289,-2.765,-2.007,-2.099,-0.2061,-2.985,-1.468,,,,,,,,,,,,,,,
950,Y791865,CL,-1.194,,0.5454,-1.392,-0.01136,-1.175,0,-1.999,-0.9106,-2.59,-1.373,-2.722,-2.144,-2.328,-0.2397,-3.01,-1.602,,,,,,,,,,,,,,,
951,Y791927,CL,,,0.556,-1.35,0.01063,-0.9414,0,-2.301,-0.8332,-2.512,-1.386,-2.917,-2.242,-2.322,-0.1797,-2.995,-1.461,,,,,,,,,,,,,,,
952,Y791956,CL,-1.287,,0.5445,-1.402,-0.01066,-1.168,0,-1.985,-0.9951,-2.594,-1.421,-2.772,-2.114,-2.333,-0.245,-2.992,-1.658,,,,,,,,,,,,,,,
953,Y791958,CL,-1.318,,0.5441,-1.373,-0.01526,-1.2,0,-1.963,-0.8485,-2.53,-1.386,-2.759,-2.079,-2.34,-0.1939,-2.909,-1.472,,,,,,,,,,,,,,,
954,Y792512,CL,,,0.5466,-1.358,-0.01809,-1.131,0,-2.23,-0.9582,-2.53,-1.246,-2.81,-2.186,-2.143,-0.2007,-3.063,-1.567,,,,,,,,,,,,,,,
955,Y792519,CL,,,0.5507,-1.357,-0.006205,-1.061,0,-2.028,-0.9288,-2.463,-1.329,-2.692,-2.047,-2.163,-0.1371,-2.569,-1.468,,,,,,,,,,,,,,,
956,Y792669,CL,-1.989,,0.5495,-1.39,-0.01195,-0.999,0,-2.217,-0.9521,-2.708,-1.311,-3.016,-2.012,-2.488,-0.218,-3.065,-1.532,,,,,,,,,,,,,,,
957,Y793168,CL,-1.024,,0.5581,-1.316,-0.01433,-1.026,0,-2.331,-0.8681,-2.573,-1.329,-2.475,-2.03,-2.256,-0.2104,-2.892,-1.474,,,,,,,,,,,,,,,
958,Y793201,CL,,,0.5421,-1.362,-0.01655,-1.109,0,-2.23,-0.9159,-2.529,-1.349,-2.868,-2.159,-2.246,-0.1939,-3.036,-1.541,,,,,,,,,,,,,,,
959,Y793219,CL,,,0.554,-1.366,-0.0007966,-0.9923,0,-2.146,-0.9642,-2.885,-1.262,-2.603,-1.939,-2.174,-0.2453,-3.107,-1.578,,,,,,,,,,,,,,,
960,Y793220,CL,-1.563,,0.5522,-1.355,-0.003067,-1.064,0,-2.159,-0.9862,-2.708,-1.288,-2.937,-1.93,-2.46,-0.2317,-3.168,-1.556,,,,,,,,,,,,,,,
961,Y793235,CL,-0.9859,,0.5465,-1.369,-0.02866,-1.225,0,-2.253,-0.9541,-2.645,-1.351,-2.765,-1.973,-2.136,-0.2134,-3.096,-1.613,,,,,,,,,,,,,,,
962,Y793241,CL,-1.461,,0.5514,-1.331,-0.004366,-1.128,0,-2.337,-0.9501,-2.44,-1.287,-2.866,-1.957,-2.141,-0.1979,-2.854,-1.668,,,,,,,,,,,,,,,
963,Y793285,CL,-2.162,,0.546,-1.366,-0.01328,-1.066,0,-2.183,-0.9709,-2.783,-1.296,-2.934,-1.974,-2.456,-0.194,-2.978,-1.525,,,,,,,,,,,,,,,
964,Y793394,CL,,,0.5433,-1.422,-0.01238,-1.165,0,-2.337,-0.9989,-2.547,-1.294,-2.828,-2.011,-2.089,-0.2594,-2.946,-1.548,,,,,,,,,,,,,,,
965,Y793401,CL,,,0.5424,-1.349,-0.01202,-1.183,0,-1.973,-0.8916,-2.531,-1.343,-2.76,-2.137,-2.283,-0.2049,-2.769,-1.627,,,,,,,,,,,,,,,
966,Y793402,CL,,,0.5415,-1.395,-0.01993,-1.208,0,-2.76,-0.9271,-2.531,-1.301,-2.761,-2.03,-2.095,-0.1983,-2.939,-1.536,,,,,,,,,,,,,,,
967,Y793421,CL,-1.162,,0.5569,-1.392,-0.00894,-1.155,0,-2.757,-0.9916,-2.483,-1.32,-2.758,-2.0,-2.081,-0.2075,-2.967,-1.545,,,,,,,,,,,,,,,
