t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-3.5,4,4,3.66,0.28406072304949725,2.79,70.76,117.59,1.66,167.32,33.2,1,,,,,,
-9.0,10,10,3.66,2.421878613878203,5.6,21.8,128.18,5.88,188.24,13.42,1,,,,,,
-6.0,6,5,3.66,0.8245883971300042,4.06,54.51,124.22,2.28,176.34,19.96,1,,,,,,
-6.0,6,6,3.66,0.8245883971300042,4.06,31.93,123.06,3.85,166.86,19.5,1,,,,,,
-6.0,6,6,3.66,0.8245883971300042,4.06,43.06,158.26,3.68,211.74,25.66,1,,,,,,
-6.0,6,6,3.66,0.8245883971300042,4.06,38.03,125.91,3.31,209.4,20.3,1,,,,,,
-6.0,6,6,3.66,0.8245883971300042,4.06,46.86,104.92,2.24,155.74,16.82,1,,,,,,
-6.0,6,6,3.66,0.8245883971300042,4.06,28.61,94.59,3.31,139.49,15.24,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,33.65,172.49,5.13,223.52,21.29,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,53.97,219.36,4.06,366.36,25.57,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,57.02,181.71,3.19,287.97,21.91,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,42.87,206.13,4.81,271.55,24.0,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,30.01,120.69,4.02,167.13,14.58,1,,,,,,
-8.0,6,6,3.66,0.8246171379721549,5.08,38.39,140.12,3.65,234.74,16.98,1,,,,,,
-6.5,5,5,3.66,0.5259242544714383,4.32,45.17,192.35,4.26,297.53,28.6,1,,,,,,
-6.5,5,5,3.66,0.5259242544714383,4.32,22.51,93.06,4.13,133.95,13.58,1,,,,,,
-6.5,5,5,3.66,0.5259242544714383,4.32,53.4,191.49,3.59,285.73,28.32,1,,,,,,
-6.5,5,5,3.66,0.5259242544714383,4.32,44.65,158.49,3.55,226.96,22.96,1,,,,,,
-6.5,5,5,3.66,0.5259242544714383,4.32,41.04,144.7,3.53,223.13,21.6,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,37.51,159.42,4.25,237.68,24.08,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,58.6,188.59,3.22,258.18,28.25,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,40.52,133.34,3.29,176.14,20.16,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,55.17,148.34,2.69,194.35,21.96,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,28.21,124.53,4.42,129.85,19.27,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,48.93,159.73,3.26,218.66,23.76,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,38.38,142.33,3.71,227.62,20.95,1,,,,,,
-6.5,6,6,3.66,0.8249792227002954,4.32,29.69,116.82,3.93,181.53,17.18,1,,,,,,
-2.0,4,4,3.66,0.2843188413354692,2.02,35.59,49.02,1.38,79.92,24.15,1,,,,,,
-4.0,5,5,3.66,0.5262988085490281,3.04,66.73,171.92,2.58,180.38,41.55,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,43.36,176.72,4.08,236.77,23.03,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,44.31,152.39,3.44,186.62,19.47,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,24.08,133.34,5.54,182.05,17.01,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,30.52,107.43,3.52,161.47,13.73,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,50.19,159.48,3.18,271.3,20.16,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,39.73,175.88,4.43,251.22,23.01,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,27.47,121.79,4.43,175.53,15.39,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,51.19,186.49,3.64,271.57,24.2,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,35.21,135.95,3.86,201.43,17.32,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,42.71,141.79,3.32,221.12,17.07,1,,,,,,
-7.5,5,5,3.66,0.5263004073337187,4.83,33.53,134.41,4.01,203.39,16.91,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,43.36,186.48,4.3,305.36,21.27,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,47.82,169.52,3.55,277.89,18.48,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,27.52,117.32,4.26,158.08,12.4,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,32.4,172.21,5.32,275.15,19.42,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,41.49,203.24,4.9,301.85,22.43,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,42.87,199.9,4.66,311.95,22.05,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,36.85,145.55,3.95,216.18,16.3,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,33.56,159.91,4.77,234.55,18.36,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,29.96,152.08,5.08,220.93,16.85,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,43.31,165.0,3.81,246.09,18.08,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,39.13,174.71,4.46,271.55,19.59,1,,,,,,
-8.5,5,5,3.66,0.5263163630047365,5.34,36.43,135.19,3.71,132.54,15.42,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,34.13,165.33,4.84,239.86,13.61,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,25.15,183.32,7.29,260.84,15.37,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,28.33,174.71,6.17,239.98,14.74,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,29.52,176.74,5.99,242.69,15.72,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,25.13,159.38,6.34,195.4,14.27,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,21.99,163.56,7.44,221.1,14.44,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,28.39,161.31,5.68,240.39,12.4,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,28.24,165.0,5.84,244.36,13.25,1,,,,,,
-11.0,8,8,3.66,1.5573634602005215,6.62,23.18,154.43,6.66,204.61,13.32,1,,,,,,
-4.0,6,6,3.66,0.8254960764227908,3.04,33.15,92.57,2.79,138.41,22.76,1,,,,,,
-13.0,10,10,3.66,2.42398788723623,7.64,18.18,167.39,9.21,214.3,11.65,1,,,,,,
-1.0,4,4,3.66,0.2845958152654019,1.51,24.25,22.16,0.91,34.38,21.63,1,,,,,,
-3.0,4,4,3.66,0.28460158281986003,2.53,56.01,61.81,1.1,95.92,19.91,1,,,,,,
-3.0,4,4,3.66,0.28460158281986003,2.53,59.41,64.45,1.08,99.72,20.69,1,,,,,,
-4.5,4,4,3.66,0.2846141565611057,3.3,47.98,99.31,2.07,159.37,21.38,1,,,,,,
-4.5,4,4,3.66,0.2846141565611057,3.3,33.85,84.03,2.48,129.19,17.99,1,,,,,,
-4.5,4,4,3.66,0.2846141565611057,3.3,40.76,84.44,2.07,123.42,17.96,1,,,,,,
-3.5,5,5,3.66,0.5265515841893121,2.79,37.26,74.67,2.0,106.74,20.82,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,18.93,167.32,8.84,244.35,13.86,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,24.79,154.35,6.23,220.2,12.02,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,24.77,162.89,6.58,234.19,12.49,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,19.89,147.93,7.44,203.15,11.95,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,22.59,190.43,8.43,264.81,15.67,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,17.89,159.21,8.9,229.38,13.6,2,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,33.85,187.2,5.53,285.41,16.01,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,30.74,182.69,5.94,246.72,13.46,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,20.1,148.85,7.41,205.18,12.56,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,21.38,152.32,7.13,205.27,12.41,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,17.57,162.36,9.24,221.02,13.11,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,23.79,187.99,7.9,288.21,15.16,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,16.3,117.84,7.23,175.34,9.7,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,12.64,118.01,9.33,175.06,9.35,1,,,,,,
-11.5,8,8,3.66,1.5577507960888874,6.87,15.9,118.05,7.43,162.56,9.37,1,,,,,,
-3.0,5,5,3.66,0.5266167974075512,2.53,48.89,94.1,1.92,135.3,30.42,1,,,,,,
-5.5,5,5,3.66,0.5267230884002657,3.81,42.8,128.89,3.01,197.85,22.51,1,,,,,,
-5.5,5,5,3.66,0.5267230884002657,3.81,50.54,128.67,2.55,188.24,22.78,1,,,,,,
-5.5,5,5,3.66,0.5267230884002657,3.81,50.23,125.52,2.5,193.18,22.02,1,,,,,,
-5.5,5,5,3.66,0.5267230884002657,3.81,26.67,73.31,2.75,132.92,12.73,1,,,,,,
-5.5,5,5,3.66,0.5267230884002657,3.81,44.67,109.29,2.45,148.59,19.36,1,,,,,,
-4.0,4,4,3.66,0.28477812243406325,3.04,89.36,153.01,1.71,253.81,37.63,1,,,,,,
-4.0,4,4,3.66,0.28477812243406325,3.04,60.02,126.1,2.1,171.09,29.96,1,,,,,,
-4.0,4,4,3.66,0.28477812243406325,3.04,59.66,150.68,2.53,213.66,37.07,1,,,,,,
-4.0,4,4,3.66,0.28477812243406325,3.04,30.68,70.52,2.3,108.68,17.33,1,,,,,,
-6.0,7,7,3.66,1.1724616271692248,4.06,51.53,181.86,3.53,259.44,29.6,1,,,,,,
-6.0,7,7,3.66,1.1724616271692248,4.06,25.29,99.88,3.95,119.56,16.24,1,,,,,,
-6.0,7,7,3.66,1.1724616271692248,4.06,23.62,121.5,5.14,171.06,19.34,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,43.22,144.44,3.34,220.1,20.09,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,41.73,151.7,3.63,189.27,21.23,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,62.05,205.86,3.32,283.74,27.53,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,49.48,170.53,3.45,245.01,23.22,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,24.48,101.07,4.13,131.39,14.2,1,,,,,,
-7.0,5,5,3.66,0.5268025635575028,4.57,40.61,174.72,4.3,271.83,23.89,1,,,,,,
-2.0,4,4,3.66,0.2848473150182489,2.02,29.66,46.24,1.56,71.13,22.66,1,,,,,,
-9.0,8,8,3.66,1.5585237376345844,5.6,31.29,166.92,5.33,229.1,17.24,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,57.23,174.26,3.04,249.16,17.91,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,36.31,160.1,4.41,246.8,17.54,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,47.26,164.96,3.49,205.95,17.66,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,29.27,143.23,4.89,236.2,15.2,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,34.82,146.01,4.19,222.59,15.72,1,,,,,,
-9.0,5,5,3.66,0.5269828465383127,5.6,20.69,86.42,4.18,141.67,8.81,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,22.91,194.52,8.49,292.94,18.07,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,27.01,188.84,6.99,255.4,17.53,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,35.53,193.12,5.44,288.65,18.11,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,31.12,215.02,6.91,300.89,20.66,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,27.22,182.51,6.71,240.96,18.03,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,26.48,143.39,5.41,201.34,13.41,1,,,,,,
-10.0,8,8,3.66,1.5590492772475542,6.11,22.26,135.82,6.1,199.57,12.95,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,35.73,239.51,6.7,308.99,21.24,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,47.2,174.74,3.7,254.68,15.64,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,32.58,199.48,6.12,291.62,17.29,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,39.77,144.74,3.64,181.04,12.86,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,70.6,231.01,3.27,313.39,21.64,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,38.1,190.79,5.01,308.59,16.57,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,25.0,169.35,6.78,248.54,15.8,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,32.78,161.17,4.92,236.49,13.96,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,38.83,171.63,4.42,308.08,15.18,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,43.59,175.48,4.03,269.5,16.4,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,31.9,122.88,3.85,202.04,11.16,1,,,,,,
-10.5,5,5,3.66,0.5272219429990036,6.36,27.64,137.03,4.96,202.92,12.7,1,,,,,,
-8.5,8,8,3.66,1.5594558903844045,5.34,31.46,158.3,5.03,200.57,17.94,1,,,,,,
-8.5,8,7,3.66,1.5594558903844045,5.34,39.53,160.34,4.06,232.7,17.62,1,,,,,,
-8.5,8,8,3.66,1.5594558903844045,5.34,25.72,131.05,5.1,190.37,14.77,1,,,,,,
-7.0,6,6,3.66,0.8269575125611962,4.57,50.2,133.3,2.66,207.64,18.21,1,,,,,,
-7.0,6,6,3.66,0.8269575125611962,4.57,29.58,128.33,4.34,166.53,16.96,1,,,,,,
-7.0,6,6,3.66,0.8269575125611962,4.57,50.18,167.01,3.33,229.65,23.31,1,,,,,,
-7.0,6,6,3.66,0.8269575125611962,4.57,29.2,133.41,4.57,231.08,18.32,1,,,,,,
-7.0,6,6,3.66,0.8269575125611962,4.57,37.19,146.96,3.95,191.04,19.43,1,,,,,,
-5.5,7,7,3.66,1.1736380224757599,3.81,33.93,107.07,3.16,174.3,18.85,1,,,,,,
-5.5,7,7,3.66,1.1736380224757599,3.81,38.76,118.29,3.05,159.14,20.37,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,26.91,203.33,7.56,289.14,14.36,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,25.07,185.5,7.4,244.61,13.99,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,24.84,148.24,5.97,176.78,10.76,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,28.36,189.21,6.67,253.36,11.71,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,26.33,188.67,7.16,257.9,12.87,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,29.59,166.18,5.62,213.87,12.33,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,18.75,132.68,7.07,206.74,9.07,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,24.31,183.57,7.55,225.78,13.48,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,17.95,146.73,8.18,214.43,10.61,1,,,,,,
-13.0,6,5,3.66,0.8270076321158903,7.64,23.6,171.81,7.28,268.67,12.54,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,14.92,96.55,6.47,151.06,6.52,1,,,,,,
-13.0,6,6,3.66,0.8270076321158903,7.64,23.6,123.57,5.24,165.11,8.82,1,,,,,,
-5.5,6,6,3.66,0.8272027025883368,3.81,34.93,118.25,3.38,148.21,20.86,1,,,,,,
-5.5,6,6,3.66,0.8272027025883368,3.81,38.3,124.53,3.25,197.41,21.82,1,,,,,,
-5.5,6,6,3.66,0.8272027025883368,3.81,36.68,130.54,3.56,189.92,22.91,1,,,,,,
-5.5,6,6,3.66,0.8272027025883368,3.81,24.21,79.94,3.3,98.51,14.23,1,,,,,,
-5.5,6,6,3.66,0.8272027025883368,3.81,39.01,90.92,2.33,140.79,16.32,1,,,,,,
-2.5,4,4,3.66,0.2854249703607813,2.28,56.89,77.17,1.36,110.2,30.22,1,,,,,,
-3.5,4,4,3.66,0.28544638511315334,2.79,74.46,126.48,1.7,216.34,34.94,1,,,,,,
-3.5,4,4,3.66,0.28544638511315334,2.79,44.1,91.87,2.08,134.39,25.6,1,,,,,,
-3.5,4,4,3.66,0.28544638511315334,2.79,73.61,110.91,1.51,191.21,31.08,1,,,,,,
-3.5,4,4,3.66,0.28544638511315334,2.79,42.56,67.41,1.58,117.52,18.61,1,,,,,,
-2.5,5,5,3.66,0.5278096674131908,2.28,71.32,112.93,1.58,192.37,44.31,1,,,,,,
-4.5,5,5,3.66,0.5279133549117284,3.3,50.19,105.08,2.09,171.3,22.36,1,,,,,,
-4.5,5,5,3.66,0.5279133549117284,3.3,69.53,163.86,2.36,213.6,35.74,1,,,,,,
-4.5,5,5,3.66,0.5279133549117284,3.3,66.67,142.17,2.13,204.63,30.79,1,,,,,,
-3.0,4,4,3.66,0.28564027472796166,2.53,55.4,99.19,1.79,126.83,32.39,1,,,,,,
-4.0,5,5,3.66,0.5281012017289906,3.04,69.1,151.32,2.19,203.3,37.25,1,,,,,,
-4.0,5,5,3.66,0.5281012017289906,3.04,41.55,115.83,2.79,162.32,28.16,1,,,,,,
-5.0,5,5,3.66,0.5282086327991828,3.55,64.97,186.36,2.87,253.09,36.03,1,,,,,,
-5.0,5,5,3.66,0.5282086327991828,3.55,37.46,106.94,2.85,155.56,20.4,1,,,,,,
-5.0,5,5,3.66,0.5282086327991828,3.55,69.38,176.48,2.54,245.72,33.8,1,,,,,,
-5.0,5,5,3.66,0.5282086327991828,3.55,81.37,159.31,1.96,262.21,31.04,1,,,,,,
-5.0,5,5,3.66,0.5282086327991828,3.55,43.81,155.23,3.54,269.33,30.57,1,,,,,,
-6.0,5,5,3.65,0.5282519419114088,4.06,36.05,126.74,3.52,174.48,20.39,1,,,,,,
-6.0,5,5,3.65,0.5282519419114088,4.06,53.4,153.63,2.88,250.67,24.42,1,,,,,,
-6.0,5,5,3.65,0.5282519419114088,4.06,53.32,113.28,2.12,177.16,18.34,1,,,,,,
-6.0,5,5,3.65,0.5282519419114088,4.06,27.69,105.05,3.79,135.45,16.93,1,,,,,,
-6.0,5,5,3.65,0.5282519419114088,4.06,21.04,82.98,3.94,137.45,13.06,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,19.16,108.48,5.66,144.7,14.21,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,51.52,159.86,3.1,207.04,20.03,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,40.81,185.84,4.55,236.2,24.03,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,30.94,142.7,4.61,156.36,17.69,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,24.45,113.28,4.63,154.89,14.71,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,45.03,181.85,4.04,278.61,23.31,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,33.62,145.81,4.34,212.48,19.02,1,,,,,,
-7.5,7,7,3.65,1.175163923224605,4.83,21.67,117.86,5.44,141.92,15.05,1,,,,,,
-2.0,4,4,3.65,0.2859042623838082,2.02,49.13,62.74,1.28,104.08,30.9,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,38.51,189.93,4.93,285.01,21.13,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,18.24,117.78,6.46,161.54,13.09,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,35.29,185.13,5.25,263.47,21.13,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,37.15,173.98,4.68,243.34,19.54,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,56.91,221.58,3.89,320.91,25.21,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,42.52,201.32,4.73,301.43,22.64,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,31.89,153.95,4.83,203.07,17.67,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,30.09,140.15,4.66,214.92,15.63,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,40.48,158.27,3.91,227.31,17.7,1,,,,,,
-8.5,6,6,3.65,0.8284609417667147,5.34,39.5,176.39,4.47,235.51,18.84,1,,,,,,
-10.0,9,9,3.65,1.98159534304362,6.11,19.41,144.38,7.44,182.03,13.28,1,,,,,,
-6.5,7,7,3.65,1.175595392347921,4.32,39.91,122.04,3.06,157.89,18.19,1,,,,,,
-6.5,7,7,3.65,1.175595392347921,4.32,27.65,138.02,4.99,199.49,20.13,1,,,,,,
-6.5,7,7,3.65,1.175595392347921,4.32,25.06,124.03,4.95,183.7,18.4,1,,,,,,
-7.0,8,8,3.65,1.5620308570600372,4.57,51.15,173.27,3.39,236.8,24.0,1,,,,,,
-4.5,6,6,3.65,0.8285944396657998,3.3,47.25,130.86,2.77,183.32,27.93,1,,,,,,
-4.5,6,6,3.65,0.8285944396657998,3.3,35.37,108.22,3.06,167.44,23.72,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,35.78,110.89,3.1,140.04,17.64,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,53.55,184.37,3.44,231.45,30.02,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,27.55,107.49,3.9,162.43,17.27,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,24.7,98.03,3.97,138.53,15.74,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,23.84,84.75,3.56,98.88,13.83,1,,,,,,
-6.0,6,6,3.65,0.8288831283650563,4.06,21.89,69.07,3.16,81.47,11.34,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,39.08,170.65,4.37,193.14,23.8,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,34.56,149.22,4.32,188.68,20.7,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,33.41,161.71,4.84,238.03,22.71,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,27.2,108.09,3.97,149.26,15.1,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,34.05,148.73,4.37,179.07,20.49,1,,,,,,
-7.0,7,7,3.65,1.1761173511981458,4.57,26.85,107.19,3.99,156.64,14.45,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,66.95,198.51,2.97,296.16,25.57,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,38.0,184.17,4.85,237.34,23.77,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,30.28,130.84,4.32,186.52,16.76,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,37.24,156.34,4.2,225.54,19.72,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,34.67,142.32,4.1,208.66,17.99,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,34.92,139.05,3.98,173.27,17.71,1,,,,,,
-7.5,6,6,3.65,0.8291033814161324,4.83,11.18,66.4,5.94,88.46,8.71,1,,,,,,
-12.5,9,9,3.65,1.982931111455891,7.38,21.8,141.64,6.5,174.01,10.64,1,,,,,,
-6.0,7,7,3.65,1.1767563584042766,4.06,50.38,174.3,3.46,256.84,27.89,1,,,,,,
-6.0,7,7,3.65,1.1767563584042766,4.06,30.93,127.88,4.13,196.14,20.57,1,,,,,,
-6.0,7,7,3.65,1.1767563584042766,4.06,34.78,125.58,3.61,174.14,19.82,1,,,,,,
-5.0,6,6,3.65,0.829632037385673,3.55,34.37,117.48,3.42,164.45,23.14,1,,,,,,
-5.0,6,6,3.65,0.829632037385673,3.55,40.1,118.22,2.95,186.44,22.77,1,,,,,,
-5.0,6,6,3.65,0.829632037385673,3.55,34.07,98.75,2.9,123.41,18.88,1,,,,,,
-5.0,6,6,3.65,0.829632037385673,3.55,44.9,111.0,2.47,155.57,22.09,1,,,,,,
-4.0,4,4,3.65,0.28658051561402553,3.04,81.33,183.55,2.26,286.73,44.6,1,,,,,,
-4.0,4,4,3.65,0.28658051561402553,3.04,41.27,80.74,1.96,121.48,19.36,1,,,,,,
-4.0,4,4,3.65,0.28658051561402553,3.04,47.27,97.86,2.07,141.9,23.61,1,,,,,,
-4.0,4,4,3.65,0.28658051561402553,3.04,77.09,161.94,2.1,247.78,39.85,1,,,,,,
-4.0,4,4,3.65,0.28658051561402553,3.04,51.72,125.55,2.43,186.4,30.82,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,48.86,177.19,3.63,264.92,17.94,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,36.63,228.88,6.25,298.22,23.84,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,35.88,198.55,5.53,275.22,20.96,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,33.93,144.2,4.25,201.98,15.07,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,22.23,118.99,5.35,168.59,12.38,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,34.06,148.0,4.35,194.56,15.03,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,34.91,173.62,4.97,249.6,18.54,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,33.82,152.61,4.51,182.9,16.22,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,25.22,128.52,5.1,194.91,13.11,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,17.73,88.93,5.02,138.0,9.14,1,,,,,,
-9.0,6,6,3.65,0.8297176732730882,5.6,22.36,88.84,3.97,117.67,9.52,1,,,,,,
-9.5,8,8,3.65,1.5638272096121304,5.85,30.53,125.2,4.1,161.96,12.59,1,,,,,,
-9.5,8,8,3.65,1.5638272096121304,5.85,30.22,174.26,5.77,260.82,16.75,1,,,,,,
-9.5,8,8,3.65,1.5638272096121304,5.85,21.47,132.03,6.15,179.61,13.17,1,,,,,,
-9.5,8,8,3.65,1.5638272096121304,5.85,25.3,173.11,6.84,219.3,17.25,1,,,,,,
-11.0,9,9,3.65,1.9837844076363786,6.62,15.8,114.42,7.24,165.05,9.69,1,,,,,,
-5.5,7,7,3.65,1.1771730767603255,3.81,40.27,124.43,3.09,160.92,21.97,1,,,,,,
-5.5,7,7,3.65,1.1771730767603255,3.81,29.14,108.66,3.73,140.69,18.87,1,,,,,,
-3.0,4,4,3.65,0.2866789666360633,2.53,78.88,106.17,1.35,161.29,34.46,1,,,,,,
